fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
1172899,2024-09-09,2024-09-09T18:45:00+00:00,UEFA Nations League,5,2024,League B - 2,Other,0,FT,Ullevaal Stadion,Oslo,"Nikola Dabanovic, Montenegro",Norway,Austria,1090,775,2,1,1,1,,,H,Norway,3,1,1,1,1,0,0,0,0,0,1537.8,1652.0,-114.2,0.4156,5,7,1.2,1.2,1.6,1.4,0.2,0.4,22,26,3,3,0,0,0,0,4,3,2,3,6,9,0,3,5,5,1,4,6,8,5,1,0,1,44,56,0,1,,,2,2,412,529,353,445,86,84,,
1172900,2024-09-09,2024-09-09T18:45:00+00:00,UEFA Nations League,5,2024,League B - 2,Other,0,FT,Stadion Stožice,Ljubljana,"Joao Pedro Pinheiro, Portugal",Slovenia,Kazakhstan,1091,1095,3,0,2,0,,,H,Slovenia,3,3,0,1,1,0,1,0,0,0,1620.2,1460.8,159.4,0.7746,5,1,0.6,0.6,0.8,2.4,0.0,0.0,27,23,3,3,2,2,0,0,9,2,5,4,16,7,2,1,11,1,5,6,11,11,5,0,3,0,58,42,2,1,,,2,6,626,446,542,359,87,80,,
1172901,2024-09-09,2024-09-09T18:45:00+00:00,UEFA Nations League,5,2024,League B - 2,Other,0,FT,Stadion Kraj Bistrice,Nikšić,"Georgi Kabakov, Bulgaria",Montenegro,Wales,1109,767,1,2,0,2,,,A,Wales,3,-1,1,1,1,0,0,0,0,0,1454.5,1473.2,-18.7,0.552,6,6,0.8,1.4,0.8,1.0,0.4,0.2,23,23,3,3,0,0,0,0,5,3,10,6,22,10,7,1,14,4,8,6,17,10,12,5,2,0,50,50,2,4,,,1,4,352,369,278,299,79,81,,
1172952,2024-09-09,2024-09-09T18:45:00+00:00,UEFA Nations League,5,2024,League A - 2,Other,0,FT,Bozsik Aréna,Budapest,"Ivan Kružliak, Slovakia",Israel,Italy,1116,768,1,2,0,1,,,A,Italy,3,-1,1,1,1,0,0,0,0,0,1490.9,1619.5,-128.6,0.3956,6,7,1.6,2.0,1.2,1.2,0.4,0.4,20,27,3,3,0,0,0,0,2,6,2,5,6,12,2,1,4,8,2,4,13,10,3,2,1,2,45,55,2,1,,,4,1,447,551,381,498,85,90,,
1232432,2024-09-09,2024-09-09T18:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 2,Group,0,FT,Stade d'Agadir,Agadir,C. Kpan,Lesotho,Morocco,1518,31,0,1,0,0,,,A,Morocco,1,-1,0,0,0,0,0,1,0,0,1420.1,1663.0,-242.9,0.2532,4,13,1.0,1.4,2.6,0.4,0.2,0.8,17,31,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172998,2024-09-09,2024-09-09T16:00:00+00:00,UEFA Nations League,5,2024,League C - 2,Other,0,FT,AEK Arena,Larnaca,"Sebastian Gishamer, Austria",Cyprus,Kosovo,1106,1111,0,4,0,2,,,A,Kosovo,4,-4,0,1,1,1,0,1,0,0,1392.5,1441.0,-48.4,0.5094,7,3,1.6,1.2,0.2,1.8,0.4,0.2,22,21,3,2,1,0,1,0,2,7,5,4,12,13,5,2,7,7,5,6,11,13,8,1,3,1,43,57,2,1,,,3,2,375,515,303,430,81,83,,
1232429,2024-09-09,2024-09-09T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 2,Group,0,FT,Stade olympique Hammadi-Agrebi,Radès,P. Mebiame,Madagascar,Comoros,1490,1524,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1482.5,1526.0,-43.5,0.5165,7,8,0.6,0.8,1.6,0.6,0.4,0.4,14,15,3,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232449,2024-09-09,2024-09-09T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 2,Group,0,FT,Mandela National Stadium,Kampala,M. Malki,Uganda,Congo,1519,1517,2,0,1,0,,,H,Uganda,2,2,0,1,0,0,1,0,0,0,1468.6,1450.2,18.5,0.6042,5,5,1.2,2.0,1.2,2.6,0.2,0.2,21,10,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232440,2024-09-09,2024-09-09T15:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 2,Group,0,FT,Stade Municipal de Berkane,Berkane,L. Jammeh,Niger,Ghana,1505,1504,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1424.0,1505.8,-81.8,0.4615,4,7,0.8,1.2,1.8,1.8,0.2,0.4,16,26,5,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232437,2024-09-09,2024-09-09T15:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 2,Group,0,FT,Nuevo Estadio de Malabo,Malabo,P. Ndabihawenimana,Equatorial Guinea,Togo,1521,1534,2,2,1,1,,,D,,4,0,1,1,1,1,0,0,0,0,1552.1,1513.7,38.4,0.6313,6,6,0.6,0.8,1.0,1.0,0.4,0.2,18,15,3,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282775,2024-09-09,2024-09-09T14:00:00+00:00,Friendlies,10,2024,Friendlies 2,Other,0,FT,TBC,TBC,,India,Syria,1537,1565,0,3,0,1,,,A,Syria,3,-3,0,1,1,0,0,1,0,0,1462.9,1495.5,-32.6,0.5322,2,7,0.4,1.0,2.0,1.4,0.0,0.4,21,24,89,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232452,2024-09-09,2024-09-09T13:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 2,Group,0,FT,Bingu National Stadium,Lilongwe,Mohamed Maarouf Eid Mansour,Burundi,Senegal,1528,13,0,1,0,0,,,A,Senegal,1,-1,0,0,0,0,0,1,0,0,1469.5,1660.9,-191.4,0.3132,8,11,1.4,1.0,1.4,0.4,0.4,0.6,15,27,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301538,2024-09-09,2024-09-09T02:00:00+00:00,World Cup - Qualification Oceania,33,2026,2nd Qualifying Round,Other,0,AET,J.S. Blatter Football Complex Tuanaimato Field 1,Apia,M. Lacour,Tonga,Samoa,5542,8176,1,2,1,0,,,A,Samoa,3,-1,1,1,1,0,0,0,1,0,1522.8,1526.0,-3.2,0.574,3,3,3.0,1.0,2.0,0.0,1.0,1.0,1,1,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201287,2024-09-09,2024-09-09T01:00:00+00:00,CONCACAF Nations League,536,2024,League B - 2,Other,0,FT,Stadion Antonio Trenidat,Rincon,S. Madrigal,El Salvador,Bonaire,5159,10982,2,1,1,0,,,H,El Salvador,3,1,1,1,1,0,0,0,0,0,1451.7,1479.6,-27.9,0.5389,10,8,1.6,0.6,1.4,1.2,0.6,0.4,27,11,3,3,1,0,0,1,2,5,2,2,8,10,4,3,5,8,3,2,12,16,3,6,1,1,54,46,3,4,,,4,1,382,311,305,231,80,74,,
1201288,2024-09-08,2024-09-08T20:00:00+00:00,CONCACAF Nations League,536,2024,League B - 2,Other,0,FT,Stadion Antonio Trenidat,Rincon,R. Vazquez,St. Vincent / Grenadines,Montserrat,5541,8170,2,0,1,0,,,H,St. Vincent / Grenadines,2,2,0,1,0,0,1,0,0,0,1413.7,1383.0,30.7,0.621,7,6,1.6,1.6,1.8,2.8,0.4,0.4,19,14,2,3,0,0,0,0,3,4,2,4,6,12,1,4,2,6,4,6,17,8,3,9,3,3,43,57,3,1,,,4,1,328,423,253,352,77,83,,
1172948,2024-09-08,2024-09-08T18:45:00+00:00,UEFA Nations League,5,2024,League A - 2,Other,0,FT,Opus Arena,Osijek,"François Letexier, France",Croatia,Poland,3,24,1,0,0,0,,,H,Croatia,1,1,0,0,0,0,1,0,0,0,1636.5,1542.6,93.9,0.7021,5,7,1.2,1.8,1.6,1.8,0.2,0.4,31,28,3,3,0,0,0,0,6,2,13,5,23,11,4,4,12,7,11,4,9,11,8,2,2,2,60,40,5,1,,,2,5,619,409,563,356,91,87,,
1172997,2024-09-08,2024-09-08T18:45:00+00:00,UEFA Nations League,5,2024,League C - 2,Other,0,FT,Strawberry Arena,Solna,"Sven Jablonski, Germany",Sweden,Estonia,5,1101,3,0,3,0,,,H,Sweden,3,3,0,1,1,0,1,0,0,0,1530.1,1343.6,186.5,0.8006,6,0,1.4,2.2,0.6,2.8,0.4,0.0,25,22,3,3,3,3,0,0,11,2,10,2,34,5,13,1,21,2,13,3,6,8,13,1,1,3,74,26,0,3,0,1,2,8,605,219,506,122,84,56,,
1172950,2024-09-08,2024-09-08T18:45:00+00:00,UEFA Nations League,5,2024,League A - 2,Other,0,FT,Stade de Genéve,Geneva,"Irfan Peljto, Bosnia & Herzegovina",Switzerland,Spain,15,9,1,4,1,2,,,A,Spain,5,-3,1,1,1,1,0,0,0,0,1595.3,1767.9,-172.6,0.3369,6,13,1.0,1.0,2.0,0.8,0.2,0.8,30,32,3,3,2,1,1,0,3,8,9,0,20,9,8,1,10,8,10,1,10,9,9,3,0,1,66,34,3,2,0,1,4,2,628,317,555,245,88,77,,
1172949,2024-09-08,2024-09-08T18:45:00+00:00,UEFA Nations League,5,2024,League A - 2,Other,0,FT,Estádio da Luz,Lisbon,"Maurizio Mariani, Italy",Portugal,Scotland,27,1108,2,1,0,1,,,H,Portugal,3,1,1,1,1,0,0,0,0,0,1700.9,1483.1,217.8,0.8278,8,2,1.0,0.6,1.2,2.4,0.4,0.0,32,25,3,3,0,0,0,0,7,2,12,0,26,5,7,3,17,4,9,1,14,7,12,6,2,1,69,31,3,3,,,1,6,580,272,530,196,91,72,,
1172947,2024-09-08,2024-09-08T16:00:00+00:00,UEFA Nations League,5,2024,League A - 2,Other,0,FT,Parken,København,"Chris Kavanagh, England",Denmark,Serbia,21,14,2,0,1,0,,,H,Denmark,2,2,0,1,0,0,1,0,0,0,1591.7,1582.2,9.5,0.5918,6,6,0.8,0.8,0.8,0.4,0.2,0.2,27,28,2,2,1,0,0,1,3,2,3,3,10,7,4,2,7,3,3,4,11,13,8,3,0,1,54,46,2,3,,,2,0,575,485,499,415,87,86,,
1172995,2024-09-08,2024-09-08T16:00:00+00:00,UEFA Nations League,5,2024,League C - 2,Other,0,FT,Košická futbalová aréna,Košice,"Damian Sylwestrzak, Poland",Slovakia,Azerbaijan,773,1096,2,0,2,0,,,H,Slovakia,2,2,0,1,0,0,1,0,0,0,1564.8,1494.5,70.3,0.6728,7,7,1.0,1.0,1.4,1.8,0.4,0.4,26,21,2,3,2,1,1,0,7,3,5,1,15,7,3,3,12,5,3,2,15,13,4,6,2,0,52,48,0,4,,,3,6,469,425,424,368,90,87,,
1189861,2024-09-08,2024-09-08T16:00:00+00:00,UEFA Nations League,5,2024,League D - 2,Other,0,FT,Europa Sports Park,Gibraltar,"Kristo Tohver, Estonia",Gibraltar,Liechtenstein,1093,1107,2,2,1,0,,,D,,4,0,1,1,1,1,0,0,0,0,1287.2,1244.6,42.6,0.6369,4,2,0.2,0.8,0.2,1.8,0.2,0.0,22,21,4,2,1,1,0,0,5,3,7,2,14,6,2,1,8,3,6,3,14,24,4,3,2,1,43,57,6,8,1,0,1,2,267,354,175,274,66,77,,
1172996,2024-09-08,2024-09-08T16:00:00+00:00,UEFA Nations League,5,2024,League C - 2,Other,0,FT,Stadion Hristo Botev,Plovdiv,"Anastasios Sidiropoulos, Greece",Bulgaria,Northern Ireland,1103,771,1,0,1,0,,,H,Bulgaria,1,1,0,0,0,0,1,0,0,0,1476.5,1493.8,-17.3,0.554,7,10,0.6,0.4,1.4,1.2,0.2,0.6,22,20,2,2,0,0,0,0,3,3,4,4,9,8,2,1,6,4,3,4,19,12,2,4,2,1,48,52,3,4,,,3,2,346,375,270,287,78,77,,
1232430,2024-09-08,2024-09-08T15:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 2,Group,0,FT,Stade Ben Ahmed El Abdi,Mazghan,M. Tewodros,Gambia,Tunisia,1492,28,1,2,1,1,,,A,Tunisia,3,-1,1,1,1,0,0,0,0,0,1450.7,1577.3,-126.6,0.3984,4,9,2.0,1.8,0.4,0.0,0.2,0.4,15,26,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172994,2024-09-08,2024-09-08T13:00:00+00:00,UEFA Nations League,5,2024,League C - 2,Other,0,FT,Stade de Luxembourg,Luxembourg,"Lawrence Visser, Belgium",Luxembourg,Belarus,1102,1100,0,1,0,0,,,A,Belarus,1,-1,0,0,0,0,0,1,0,0,1467.8,1389.5,78.3,0.683,3,2,0.4,2.2,0.0,2.0,0.2,0.0,24,22,2,2,0,0,0,0,1,5,5,4,7,13,1,4,5,9,2,4,17,13,2,6,2,3,61,39,3,3,,,4,1,550,338,468,258,85,76,,
1301188,2024-09-08,2024-09-08T13:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,Bukit Jalil National Stadium,Kuala Lumpur,,Malaysia,Lebanon,1538,1551,1,0,0,1,,,H,Malaysia,1,1,0,0,0,0,1,0,0,0,1553.4,1440.2,113.1,0.7247,7,7,1.2,1.4,1.0,1.4,0.4,0.4,25,21,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298896,2024-09-08,2024-09-08T12:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,Changlimithang National Stadium,Thimphu,,Bhutan,Bangladesh,1540,1560,1,0,0,0,,,H,Bhutan,1,1,0,0,0,0,1,0,0,0,1451.8,1395.8,56.1,0.6546,3,3,0.4,2.6,0.2,2.4,0.2,0.2,8,20,3,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301187,2024-09-08,2024-09-08T08:30:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,PEN,Bukit Jalil National Stadium,Kuala Lumpur,,Philippines,Tajikistan,1555,1536,0,0,0,0,0,1,D,,0,0,0,0,0,0,1,1,1,1,1391.9,1524.9,-132.9,0.3897,0,4,0.6,2.6,0.8,1.2,0.0,0.2,18,21,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234550,2024-09-08,2024-09-08T03:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,Churchill Park,Lautoka,,Hong Kong,Fiji,4460,5160,1,1,,,,,D,,2,0,1,1,0,0,0,0,0,0,1437.9,1499.5,-61.5,0.4906,4,6,1.0,1.8,1.0,1.2,0.2,0.4,26,5,2,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184585,2024-09-08,2024-09-08T01:00:00+00:00,Friendlies,10,2024,Friendlies 1,Other,0,FT,Rose Bowl,"Pasadena, California",J. Dickerson,Mexico,New Zealand,16,4673,3,0,1,0,,,H,Mexico,3,3,0,1,1,0,1,0,0,0,1560.2,1419.7,140.6,0.755,4,2,0.6,1.6,0.2,1.2,0.2,0.0,39,14,69,165,0,0,0,0,6,0,6,0,13,2,1,2,9,0,4,2,10,11,5,4,1,0,56,44,2,2,,,0,3,515,399,430,314,83,79,,
1201332,2024-09-07,2024-09-07T20:30:00+00:00,CONCACAF Nations League,536,2024,League C - 2,Other,0,FT,Truman Bodden Sports Complex,George Town,M. Gaymes,Cayman Islands,St. Kitts and Nevis,8169,5536,1,4,0,3,,,A,St. Kitts and Nevis,5,-3,1,1,1,1,0,0,0,0,1413.0,1431.1,-18.2,0.5528,6,7,0.6,2.4,0.8,2.0,0.4,0.4,11,19,3,88,0,0,0,0,4,10,2,7,8,18,2,1,3,13,5,5,13,12,2,0,1,3,46,54,1,0,,,6,3,352,428,270,345,77,81,,
1201330,2024-09-07,2024-09-07T20:00:00+00:00,CONCACAF Nations League,536,2024,League C - 2,Other,0,FT,Bethlehem Soccer Complex,Christiansted,S. Greene,Bahamas,Barbados,5157,5527,2,3,1,1,,,A,Barbados,5,-1,1,1,1,1,0,0,0,0,1330.8,1317.4,13.4,0.5972,2,0,1.4,3.8,1.2,4.0,0.0,0.0,13,16,3,89,0,0,0,0,6,6,5,7,15,18,4,5,11,12,4,6,10,11,4,9,4,1,46,54,2,1,,,3,3,283,327,213,267,75,82,,
1201286,2024-09-07,2024-09-07T20:00:00+00:00,CONCACAF Nations League,536,2024,League B - 1,Other,0,FT,ABFA Technical Center,Piggotts,O. Hamilton,Dominica,Antigua and Barbuda,5531,5526,2,1,0,0,,,H,Dominica,3,1,1,1,1,0,0,0,0,0,1475.3,1378.8,96.5,0.7052,6,2,1.4,2.4,1.0,2.6,0.4,0.0,11,14,90,90,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215627,2024-09-07,2024-09-07T20:00:00+00:00,Friendlies,10,2024,Friendlies 1,Other,0,FT,Children's Mercy Park,"Kansas City, Kansas",K. Herrera,USA,Canada,2384,5529,1,2,0,1,,,A,Canada,3,-1,1,1,1,0,0,0,0,0,1608.7,1548.0,60.7,0.6606,4,6,1.0,1.8,0.8,1.0,0.2,0.2,35,29,67,55,2,1,0,1,5,7,3,6,8,17,0,4,7,14,1,3,18,11,2,7,1,1,58,42,1,1,,,5,4,510,358,446,295,87,82,,
1201331,2024-09-07,2024-09-07T19:00:00+00:00,CONCACAF Nations League,536,2024,League C - 2,Other,0,FT,TCIFA National Stadium,Providenciales,C. Culley,Turks and Caicos Islands,Belize,5169,5528,0,4,0,2,,,A,Belize,4,-4,0,1,1,1,0,1,0,0,1411.5,1419.0,-7.5,0.5679,3,4,0.6,1.4,1.0,2.2,0.0,0.2,12,15,3,87,0,0,0,0,4,9,2,4,6,13,0,0,3,6,3,7,16,20,0,5,2,1,32,68,3,1,,,5,4,267,556,198,480,74,86,,
1172945,2024-09-07,2024-09-07T18:45:00+00:00,UEFA Nations League,5,2024,League A - 1,Other,0,FT,Merkur Spiel-Arena,Düsseldorf,"Clement Turpin, France",Germany,Hungary,25,769,5,0,1,0,,,H,Germany,5,5,0,1,1,1,1,0,0,0,1626.0,1587.6,38.4,0.6312,10,6,2.2,0.8,1.2,1.4,0.6,0.4,30,25,64,75,3,1,1,1,9,1,9,2,23,6,5,3,16,5,7,1,13,11,4,2,1,1,56,44,0,1,,,1,3,608,464,542,408,89,88,,
1172897,2024-09-07,2024-09-07T18:45:00+00:00,UEFA Nations League,5,2024,League B - 1,Other,0,FT,epet ARENA,Praha,"Luís Godinho, Portugal",Ukraine,Albania,772,778,1,2,0,0,,,A,Albania,3,-1,1,1,1,0,0,0,0,0,1581.1,1509.5,71.6,0.6746,7,7,1.4,1.4,1.8,1.2,0.4,0.4,23,25,73,74,0,0,0,0,3,5,7,6,16,12,6,1,9,9,7,3,17,13,5,4,2,1,59,41,0,2,,,3,2,484,347,421,281,87,81,,
1172898,2024-09-07,2024-09-07T18:45:00+00:00,UEFA Nations League,5,2024,League B - 1,Other,0,FT,Georgios Karaiskakis,Piraeus,"Urs Schnyder, Switzerland",Greece,Finland,1117,1099,3,0,2,0,,,H,Greece,3,3,0,1,1,0,1,0,0,0,1592.4,1486.9,105.5,0.7159,8,7,2.0,0.8,1.8,2.4,0.4,0.4,21,24,88,92,0,0,0,0,5,1,3,3,9,6,1,2,6,5,3,1,10,8,6,2,1,1,46,54,3,2,,,0,3,477,570,400,491,84,86,,
1172946,2024-09-07,2024-09-07T18:45:00+00:00,UEFA Nations League,5,2024,League A - 1,Other,0,FT,Philips Stadion,Eindhoven,"Donatas Rumsas, Lithuania",Netherlands,Bosnia & Herzegovina,1118,1113,5,2,2,1,,,H,Netherlands,7,3,1,1,1,1,0,0,0,0,1666.5,1404.2,262.2,0.8613,7,0,1.6,1.2,0.6,2.4,0.4,0.0,30,19,58,90,0,0,0,0,9,3,8,1,28,4,11,0,20,4,8,0,10,15,10,1,0,1,75,25,0,2,,,1,4,715,236,659,162,92,69,,
1172896,2024-09-07,2024-09-07T16:00:00+00:00,UEFA Nations League,5,2024,League B - 1,Other,0,FT,Aviva Stadium,Dublin,"Jose Maria Sanchez Martinez, Spain",Rep. Of Ireland,England,776,10,0,2,0,2,,,A,England,2,-2,0,1,0,0,0,1,0,0,1471.5,1645.9,-174.4,0.3346,5,8,0.6,1.2,1.2,1.0,0.2,0.4,22,32,87,54,0,0,0,0,1,9,4,3,6,16,1,4,3,14,3,2,15,9,1,4,,,24,76,4,2,,,7,1,203,713,139,634,68,89,,
1172993,2024-09-07,2024-09-07T16:00:00+00:00,UEFA Nations League,5,2024,League C - 1,Other,0,FT,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,"Nenad Minaković, Serbia",Armenia,Latvia,1094,1092,4,1,2,1,,,H,Armenia,5,3,1,1,1,1,0,0,0,0,1384.0,1399.4,-15.4,0.5567,3,2,0.8,1.4,0.4,2.0,0.2,0.0,22,17,92,164,2,1,1,0,5,1,4,1,16,3,7,1,8,1,8,2,10,14,8,3,0,1,59,41,0,2,,,1,2,554,375,487,303,88,81,,
1172895,2024-09-07,2024-09-07T16:00:00+00:00,UEFA Nations League,5,2024,League B - 1,Other,0,FT,Mikheil Meskhis sakhelobis Stadioni,Tbilisi,"Orel Grinfeeld, Israel",Georgia,Czech Republic,1104,770,4,1,1,0,,,H,Georgia,5,3,1,1,1,1,0,0,0,0,1579.4,1554.0,25.3,0.6136,7,7,1.6,1.8,2.4,1.4,0.4,0.4,23,24,68,72,1,0,0,1,6,5,4,5,13,10,3,0,10,6,3,4,18,13,1,4,2,0,44,56,3,3,,,4,2,362,446,296,379,82,85,,
1173030,2024-09-07,2024-09-07T16:00:00+00:00,UEFA Nations League,5,2024,League D - 1,Other,0,FT,Stadionul Zimbru,Chişinău,"Mykola Balakin, Ukraine",Moldova,Malta,1114,1112,2,0,2,0,,,H,Moldova,2,2,0,1,0,0,1,0,0,0,1463.4,1365.5,97.9,0.7069,7,2,1.6,2.0,0.6,2.6,0.4,0.0,21,21,88,88,0,0,0,0,4,2,6,3,15,6,5,1,8,3,7,3,16,17,3,0,2,3,58,42,2,3,,,2,2,554,409,458,322,83,79,,
1232411,2024-09-07,2024-09-07T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Godswill Akpabio International Stadium,Uyo,Alamin Alhadi Mohamed,Nigeria,Benin,19,1516,3,0,1,0,,,H,Nigeria,3,3,0,1,1,0,1,0,0,0,1546.4,1475.5,70.9,0.6737,4,8,1.0,1.6,1.0,0.8,0.2,0.4,25,14,89,89,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232410,2024-09-07,2024-09-07T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade Cheikha Ould Boïdiya,Nouakchott,D. Laryea,Mauritania,Botswana,1491,1520,1,0,0,0,,,H,Mauritania,1,1,0,0,0,0,1,0,0,0,1460.7,1462.5,-1.8,0.5759,1,6,0.0,1.2,0.8,0.6,0.0,0.2,21,16,90,89,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232423,2024-09-07,2024-09-07T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade Omnisports Roumdé Adjia,Garoua,B. Traoré,Cameroon,Namibia,1530,1493,1,0,0,0,,,H,Cameroon,1,1,0,0,0,0,1,0,0,0,1522.7,1485.4,37.3,0.6298,7,4,1.8,1.8,0.4,1.0,0.4,0.0,23,14,87,90,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201285,2024-09-07,2024-09-07T15:00:00+00:00,CONCACAF Nations League,536,2024,League B - 1,Other,0,FT,ABFA Technical Center,Piggotts,S. Bass,Bermuda,Dominican Republic,5158,5532,2,3,1,1,,,A,Dominican Republic,5,-1,1,1,1,1,0,0,0,0,1408.2,1500.8,-92.6,0.4461,4,7,1.0,3.0,1.4,1.0,0.2,0.4,15,18,89,87,0,0,0,0,3,8,3,7,6,20,0,5,4,15,2,5,11,12,2,8,1,3,61,39,2,0,0,1,5,1,424,248,359,196,85,79,,
1172992,2024-09-07,2024-09-07T13:00:00+00:00,UEFA Nations League,5,2024,League C - 1,Other,0,FT,Tórsvøllur,"Tórshavn, Streymoy","Manfredas Lukjancukas, Lithuania",Faroe Islands,FYR Macedonia,1098,1105,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1364.3,1430.4,-66.2,0.484,4,2,0.8,1.0,0.6,1.6,0.2,0.0,20,22,164,88,1,0,1,0,3,5,5,5,11,17,3,7,9,8,2,9,16,5,4,4,4,3,32,68,2,3,,,3,2,300,656,213,545,71,83,,
1201260,2024-09-07,2024-09-07T02:00:00+00:00,CONCACAF Nations League,536,2024,League A - 1,Other,0,FT,Estadio José de la Paz Herrera Uclés,Tegucigalpa,M. Penso,Honduras,Trinidad and Tobago,4672,5168,4,0,2,0,,,H,Honduras,4,4,0,1,1,1,1,0,0,0,1508.6,1563.7,-55.1,0.4999,7,10,2.4,1.6,2.6,1.2,0.4,0.6,26,27,82,90,0,0,0,0,8,2,7,4,19,7,4,1,7,1,12,6,13,10,4,3,2,0,61,39,2,3,,,2,4,576,366,520,298,90,81,,
1100266,2024-09-07,2024-09-07T01:30:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 7,Group,0,FT,Estadio Monumental,Lima,E. Ostojich,Peru,Colombia,30,8,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1501.4,1760.3,-258.9,0.2362,5,10,0.2,0.6,2.0,0.4,0.2,0.6,23,27,69,54,0,0,0,0,3,5,3,8,9,16,3,3,6,9,3,7,9,13,5,10,4,0,31,69,0,2,,,4,2,225,516,151,450,67,87,,
1100267,2024-09-07,2024-09-07T01:00:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 7,Group,0,FT,Estádio Major Antônio Couto Pereira,Curitiba,F. Tello,Brazil,Ecuador,6,2382,1,0,1,0,,,H,Brazil,1,1,0,0,0,0,1,0,0,0,1629.1,1610.9,18.2,0.6039,7,8,1.2,0.6,1.4,1.0,0.2,0.4,25,28,62,64,0,0,0,0,3,2,3,5,10,9,4,2,7,5,3,4,8,17,4,2,0,2,57,43,1,0,,,1,2,611,450,546,374,89,83,,
